id,emoji,title,date,endDate,category,description,location,link,venue,time,price,vorher_nachher,restaurant_tipp,restaurant_link
dez03-hives,🎸,The Hives - Live in Hamburg,2025-12-03,,musik,Schwedische Garagenrock-Legende! Energiegeladene Show in der Sporthalle.,Alsterdorfer Sporthalle,https://www.eventim.de/artist/the-hives/,Alsterdorfer Sporthalle,20:00,ab 55€,Vorher,Mirou (Israelische Mezze Winterhude),https://www.mirou-hamburg.de/
dez03-loewe,🦁,König der Löwen,2025-12-03,,musical,Der Musical-Welterfolg! Kostenloses Shuttle-Schiff ab Landungsbrücken.,Stage Theater im Hafen,https://www.stage-entertainment.de/musicals-shows/disneys-der-koenig-der-loewen-hamburg/ticketshop,Stage Theater im Hafen,19:30,ab 67€,Vorher,ÜberQuell (Pizza + Hafenblick),https://www.ueberquell.com/
dez03-harry,⚡,Harry Potter und das verwunschene Kind,2025-12-03,,theater,3h 15min Theaterspektakel mit Magie! Mittwochs früher Start.,Mehr! Theater am Großmarkt,https://www.atgtickets.de/musicals-shows/harry-potter-und-das-verwunschene-kind/tickets/,Mehr! Theater,18:30,ab 60€,Vorher,Hobenköök (Regional HafenCity),https://www.hobenkoeoek.de/
dez03-tarzan,🌿,Tarzan Musical,2025-12-03,,musical,Phil Collins Musik + spektakuläre Akrobatik in der Neuen Flora!,Stage Theater Neue Flora,https://www.stage-entertainment.de/musicals-shows/disneys-tarzan-hamburg/ticketshop,Stage Neue Flora,19:30,ab 67€,Nachher,Tassajara (Vegan seit 1976),https://www.tassajara.de/
dez03-mj,🕺,MJ - Das Michael Jackson Musical,2025-12-03,,musical,25+ Greatest Hits: Beat It - Billie Jean - Thriller! Shuttle ab Landungsbrücken.,Stage Theater an der Elbe,https://www.stage-entertainment.de/musicals-shows/mj-das-michael-jackson-musical-hamburg/ticketshop,Stage Theater an der Elbe,19:30,ab 64€,Vorher,Salt & Silver (Mezze zum Teilen),https://www.saltandsilver.de/
dez03-julia,💜,& Julia Musical,2025-12-03,,musical,Max Martin Hits: Baby One More Time + It's My Life! Deutsche Dialoge.,Stage Operettenhaus,https://www.stage-entertainment.de/musicals-shows/und-julia-hamburg/ticketshop,Operettenhaus Reeperbahn,18:30,ab 57€,Nachher,Kokomo Noodle Club (Ramen),https://www.kokomo-noodleclub.de/
dez03-dreigroschen,🎭,Die Dreigroschenoper,2025-12-03,,theater,Brechts Klassiker auf dem Kiez! Mackie Messer + Live-Musik.,St. Pauli Theater,https://www.st-pauli-theater.de/,St. Pauli Theater,20:00,ab 19€,Vorher,Gassenhaur (Österreichisch),https://gassenhaur.de/
dez03-comedy,😂,St. Pauli Comedy Club,2025-12-03,,comedy,8-10 Stand-Up Comedians! Jeden Mi-Sa im Klubhaus St. Pauli.,Klubhaus St. Pauli,https://www.stpaulicomedyclub.de/,Klubhaus St. Pauli 3. OG,20:00,ab 20€,Vorher,Tazzi Pizza (Beste Pizza St. Pauli),https://www.tazzi-pizza.de/
dez03-eis,⛸️,Eislaufen Planten un Blomen,2025-12-03,,aktiv,4.300 qm Eisfläche! Schlittschuh-Verleih vor Ort. Dienstags Familientag.,EisArena Hamburg,https://www.eisarena-hamburg.de/,Planten un Blomen,10-22 Uhr,14€,Nachher,Café Paris (Französisch Rathaus),https://www.cafeparis.net/
dez03-wellness,💆,Wellnest Private Spa,2025-12-03,,wellness,Private Suite für 2: Sauna + Whirlpool. Online buchbar - auch kurzfristig!,Wellnest Altona,https://wellnest.me/standort/hamburg/,Wellnest Altona,10-24 Uhr,ab 80€/2h,Nachher,Maquis (100% vegetarisch),https://maquis.hamburg/
dez05-emel,🎤,Emel - MRA Tour,2025-12-05,,musik,Feministisches Manifest als audiovisuelle Show! Tunesische Sängerin.,Kampnagel,https://kampnagel.de/,Kampnagel KMH,20:30,ab 25€,Vorher,Mirou (Israelische Mezze),https://www.mirou-hamburg.de/
dez05-knust,🎸,Knust - Erik Cohen,2025-12-05,,musik,Singer-Songwriter mit Band. Deutschsprachiger Indie-Folk.,Knust,https://www.knusthamburg.de/programm/,Knust Neuer Kamp,21:00,30€,Vorher,Altes Mädchen (Craft Beer),https://www.altes-maedchen.com/
dez07-yoga,🧘,Urban Yoga - Rauhnächte Workshop,2025-12-07,,wellness,Den Zauber der Rauhnächte erleben. Wünsche fürs neue Jahr entdecken.,Urban Yoga Hamburg,https://www.urbanyoga-hamburg.com/events,Urban Yoga,Nachmittag,tba,Nachher,Froindlichst (Vegan),https://www.froindlichst.de/
dez13-schneidebrett,🪵,Schneidebrett Workshop,2025-12-13,,handwerk,Eigenes Schneidebrett aus Edelholz! 4h Workshop mit Tischlermeister.,Ärmel Hoch Bargteheide,https://www.aermelhoch.jetzt/,Tischlerei Ärmel Hoch,10:00-14:00,99€,Nachher,Bidges & Sons (Vegan),https://www.bidgesandsons.de/
dez19-variete,🎪,Varieté im Hansa-Theater,2025-12-19,,variete,Weltklasse-Artisten + Live-Orchester! Kulinarisch begleitet.,Hansa-Theater,https://www.hansa-theater.com/spielplan/,Hansa-Theater St. Georg,19:30,ab 70€,Im Haus,Strauchs Falco (Partner),https://www.strauchs-falco.de/
dez20-variete,🎪,Varieté im Hansa-Theater,2025-12-20,,variete,Weltklasse-Artisten + Live-Orchester! Zwei Shows: 15:30 + 19:30.,Hansa-Theater,https://www.hansa-theater.com/spielplan/,Hansa-Theater St. Georg,15:30 + 19:30,ab 70€,Im Haus,Strauchs Falco (Partner),https://www.strauchs-falco.de/
dez20-tarzan-klaws,🌿,Tarzan mit Alexander Klaws,2025-12-20,,musical,DSDS-Gewinner Alexander Klaws als Tarzan! Samstags-Show.,Stage Theater Neue Flora,https://www.stage-entertainment.de/musicals-shows/disneys-tarzan-hamburg/ticketshop,Stage Neue Flora,19:30,ab 80€,Vorher,Wolfs Junge (Grüner Michelin-Stern),https://www.wolfsjunge.de/
dez27-comedy,😂,Moin Comedy Club,2025-12-27,,comedy,Beste Stand-Up Comedians! Wohnzimmer-Atmosphäre mit guten Drinks.,Universo Tango,https://www.tickettailor.com/events/moincomedyclub,Beim Grünen Jäger,20:00,ab 25€,Vorher,Tazzi Pizza,https://www.tazzi-pizza.de/
dez31-yoga,🧘,Silvester Yin Yoga Special,2025-12-31,,wellness,Tiefenentspannung zum Jahresende. Spenden für Hamburger Kältebus!,Yogaraum Hamburg,https://www.yogaraum-hamburg.de/workshops,Yogaraum,13:00-14:30,Spende,Nachher,Lily of the Valley,https://www.instagram.com/lilyofthevalley.hh/
dez31-variete,🎪,Silvester Varieté Hansa-Theater,2025-12-31,,variete,Silvester-Show mit Weltklasse-Artisten! Zwei Shows verfügbar.,Hansa-Theater,https://www.hansa-theater.com/spielplan/,Hansa-Theater,14:30 + 18:30,ab 85€,Im Haus,Strauchs Falco (Partner),https://www.strauchs-falco.de/
